Number,Name,Id,Type,Category,Level,Url,Hint
334,Defender of Silyun,605,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Silyun Invoking Stones to Royal Scout
335,Desert Warrior,612,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Ayan Baqur Invoking Stones to Royal Scout
336,Guardian of the Keep,608,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Candeth Keep Invoking Stones to Royal Scout
337,Hero of Woe,604,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Isle of Tears Invoking Stones to Royal Scout
338,Mayoi Protector,613,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Mayoi Invoking Stones to Royal Scout
339,Memorial Champion,606,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Festival Stone of Midsong Invoking Stones to Royal Scout
340,Thane of Colier,607,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Colier Invoking Stones to Royal Scout
341,Tough Tough,602,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Tou-Tou Invoking Stones to Royal Scout
342,Warrior of the Crater Lake,609,Summoning,Summoning T'thuun: 30 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 30 Mount Esper Invoking Stones to Royal Scout
343,Stone Collector,614,Summoning,Summoning T'thuun: 30 of each Stone,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Turn in 30 of each Invoking Stone - Eastham - Talk to Asheron's Investigator 17.6N 63.5E
344,Champion Immemorial,619,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Festival Stone of Midsong Invoking Stones to Royal Scout
345,Colier Miner,620,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Colier Invoking Stones to Royal Scout
346,Has way too much time,618,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Silyun Invoking Stones to Royal Scout
347,Hilltop Defender,623,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Asheron's Island Invoking Stones to Royal Scout
348,Legionnaire,621,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Candeth Keep Invoking Stones to Royal Scout
349,Rock Hound,616,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Southern Osteth Invoking Stones to Royal Scout
350,Rock Star,615,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Tou-Tou Invoking Stones to Royal Scout
351,Samurai,626,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Mayoi Invoking Stones to Royal Scout
352,Volcanologist,622,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Mount Esper Invoking Stones to Royal Scout
353,Warrior of Woe,617,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Isle of Tears Invoking Stones to Royal Scout
354,Zharalim,625,Summoning,Summoning T'thuun: 90 Stones,150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Give 90 Ayan Baqur Invoking Stones to Royal Scout
355,Dereth's Elite,646,Summoning,Summoning T'thuun: Ritual (Book Drop),150,https://acportalstorm.com/wiki/Summoning_T'thuun,Eastham - Patriarch's Valley 17.6N 63.5E - Complete Summoning of T'thuun Quest
356,Royal Investigator,506,,The Archivist Quest,150,https://acportalstorm.com/wiki/The_Archivist_Quest,Ayan Baqur - Ennio di Cinghalle 59.6S 87.7W - Chaos Virindi Cave 58.6S 81.5W - Zaikhal - Diyas al-Yat 13.8N 0.1E - Bring the Observations: Harraag (Attuned) to Ennio di Cinghalle
357,Death Knight,545,Seasonal,Seasonal: Undead Attack on Al-Jalima,150,https://acportalstorm.com/wiki/Undead_Attack_on_Al-Jalima,Al-Jalima - Loot Decaying Zombie Brain Portion - Glenden Wood - Ungrim the Unpleasant Smelling 29.4N 27.2E - Burial Temple 8.5N 5.9E - Al-Jalima - Trevor Shunderson - Hand in Ancient Crest to Trevor Shunderson
358,Zombie Incursion Survivor,443,Seasonal,Seasonal: Undead Attack on Al-Jalima,150,https://acportalstorm.com/wiki/Undead_Attack_on_Al-Jalima,Al-Jalima - Loot Decaying Zombie Brain Portion - Glenden Wood - Ungrim the Unpleasant Smelling 29.4N 27.2E - Hand in Decaying Zombie Brain Portion to Ungrim the Unpleasant Smelling
359,Aerbax's Bane,574,,Aerbax's Citadel,160,https://acportalstorm.com/wiki/Aerbax's_Citadel,Obsidian Plains - Aerbax's Citadel Quest: Kill Virindi Artificer at North 63.3S 63.7W East 64.0S 62.9W West 64.1S 64.7W - Inside Southgate at 65.0S 63.8W - Long run - Give to NPC - Portal in - Defeat boss - Speak to the Emissary of Asheron after defeating Aerbax's Shadow
360,Dojiro Sangi's Savior,548,,Aerbax's Prodigal Human,160,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Human,Stonehold - Hidden Laboratory 67.2N 27.1W - Candeth Keep - Ryukai Hiro 87.8S 67.3W - Hand in Dojiro Sangi's Ring to Ryukai Hiro
361,Prodigal Shadow Slayer,522,,Aerbax's Prodigal Shadow,160,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Shadow,Singularity Caul - Artifex Collegium 91.9S 93.7W - Get Pulsating Bony Lump - Find random The Orphanage - Wai Jhou - Riordin Nightbane 61.9S 51.4W - Hand in Scrap of Shadow Essence
362,Guardian of the Tower,499,,Asheron's Tower Guardian,160,https://acportalstorm.com/wiki/Asheron's_Tower_Guardian,Asheron's Castle - Defeat the Tower Guardian
363,Tower Guardian Architect,497,,Asheron's Tower Guardian,160,https://acportalstorm.com/wiki/Asheron's_Tower_Guardian,Asheron's Castle - Hand in 50 Resource Points worth of items to Asheron's Servant
364,Champion of Assassins,469,Colo,Colosseum Bosses: The Master,160,https://acportalstorm.com/wiki/Colosseum_Bosses,Colosseum - Yanshi 11.3S 37.6E - Complete Arena 18 or higher (full win) - Use The Master statue - Kill boss
365,Crater Crasher,663,Markers,Dereth Exploration: 5 Crater Crasher,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find all 5 Crater Crasher markers
366,Daredevil,659,Markers,Dereth Exploration: 5 Daredevil,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find all 5 Daredevil markers 
367,Mountain Climber,658,Markers,Dereth Exploration: 5 Mountain Climber,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find all 5 Mountain Climber markers
368,Party-Goer,662,Markers,Dereth Exploration: 5 Party-Goer,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find all 5 Party-Goer markers
369,Sky Diver,660,Markers,Dereth Exploration: 5 Sky Diver,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find all 5 Sky Diver markers
370,Spelunker,661,Markers,Dereth Exploration: 5 Spelunker,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find all 5 Spelunker markers
371,Amateur Explorer,653,Markers,Dereth Exploration: 20 Markers,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find 20 markers
372,Experienced Explorer,654,Markers,Dereth Exploration: 40 Markers,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find 40 markers
373,Adept Explorer,655,Markers,Dereth Exploration: 60 Markers,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find 60 markers
374,Master Explorer,656,Markers,Dereth Exploration: 80 Markers,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find 80 markers
375,Elite Explorer,657,Markers,Dereth Exploration: 100 Markers,160,https://acportalstorm.com/wiki/Dereth_Exploration,Exploration Markers - Find 100 markers
376,Violator Grievver Vetoer,147,KT,KT: Grievver Violator Kill Task,160,https://acportalstorm.com/wiki/Grievver_Violator_Kill_Task,Eastwatch - Moina 90.4N 43.1W - Kill 100 Grievver Violators
377,Jester's Accomplice,578,,Jester Released,160,https://acportalstorm.com/wiki/Jester_Released,Graveyard - Speak with the Jester after defeating him
378,Marble Wrangler,580,,Jester's Lost Marbles,160,https://acportalstorm.com/wiki/Jester's_Lost_Marbles,Graveyard - Run to 63.4S 44.4W to get up onto the cliffside - Pick up the Jester's Marbles 65.1S 43.7W - Use summoning stone at 65.8S 43.8W - Give Marbles to Jester
379,Secret Keeper,581,,Jester's Lost Marbles,160,https://acportalstorm.com/wiki/Jester's_Lost_Marbles,Graveyard - Run to 63.4S 44.4W to get up onto the cliffside - Pick up the Jester's Marbles 65.1S 43.7W - Use summoning stone at 65.8S 43.8W - Mhoire Armory - Find 9 of Jester's Markers and give the 10th to Jester
380,Slayer of the Black Spear,431,,Mukkir Aspect of Grael Quest,160,https://acportalstorm.com/wiki/Mukkir_Aspect_of_Grael_Quest,Obsidian Rim - Varetha 44.3S 62.5W - Black Ferah's Vault at 39.1S 60.1W - Talk to Varetha - VoD - Mukkir Infested Black Spear Temple at 37.2S 67.0W - Kill boss - Ayan Baqur - Hoshar ibn Jalaq at 59.6S 88.0W - Give Mukkir Aspect Slayer Title Token to Hoshar ibn Jalaq
381,Nexus Crawler,682,,Nexus Crawl,160,https://acportalstorm.com/wiki/Nexus_Crawl,Zaikhal - Ned the Clever 13.4N 0.9E - Ayan Baqur or Mt Lethe Recall - Nexus 40.1S 79.2W - Talk to Ned after handing in the Resonator
382,Jester's Emancipator,576,,Releasing Jester,160,https://acportalstorm.com/wiki/Releasing_Jester,Graveyard - Return to Jester's Prison - Release Jester and speak to Laylana
383,Jester's Fool,577,,Releasing Jester,160,https://acportalstorm.com/wiki/Releasing_Jester,Graveyard - Return to Jester's Prison - Release Jester - Speak with Jester a second time after releasing him
384,Asheron's Defender,492,,Saving Asheron,160,https://acportalstorm.com/wiki/Saving_Asheron,Bur - Collector Golem - Speak with Scout Leader Tmauruk - Southern Catacombs - Use the Rock - Temple of the Three - Give Glowing Statue Shard to Collector Golem
385,Coin Collector,884,Gauntlet,Gauntlet: Room 5,180,https://acportalstorm.com/wiki/Gauntlet,Complete Room 5 of the Gauntlet
386,Society Savage,883,Gauntlet,Gauntlet: Room 6,180,https://acportalstorm.com/wiki/Gauntlet,Complete Room 6 of the Gauntlet
387,Brutal Barbarian,885,Gauntlet,Gauntlet: Room 7,180,https://acportalstorm.com/wiki/Gauntlet,Complete Room 7 of the Gauntlet
388,Soldier of Fortune,882,Gauntlet,Gauntlet: Room 8,180,https://acportalstorm.com/wiki/Gauntlet,Complete Room 8 of the Gauntlet
389,Wily Warrior,881,Gauntlet,Gauntlet: Room 9,180,https://acportalstorm.com/wiki/Gauntlet,Complete Room 9 of the Gauntlet
390,Gauntlet Gladiator,880,Gauntlet,Gauntlet: Room 10,180,https://acportalstorm.com/wiki/Gauntlet,Complete Room 10 of the Gauntlet
391,Bloodthirsty,879,Gauntlet,Gauntlet: Room 11,180,https://acportalstorm.com/wiki/Gauntlet,Complete Room 11 of the Gauntlet
392,Gauntlet Champion,878,Gauntlet,Gauntlet: Room 12 (Win),180,https://acportalstorm.com/wiki/Gauntlet,Complete Room 12 of the Gauntlet - A full win
393,Master of Puppets,887,Gauntlet,Gauntlet Bosses: Tremb'Orh,180,https://acportalstorm.com/wiki/Gauntlet_Bosses,Complete Room 8 of the Gauntlet - Use Gauntlet statue - Defeat Tremb'Orh
394,Idolized,886,Gauntlet,Gauntlet Bosses: Holcha,180,https://acportalstorm.com/wiki/Gauntlet_Bosses,Complete Room 11 of the Gauntlet - Use Gauntlet statue - Defeat Holcha
395,Titan Slayer,888,Gauntlet,Gauntlet Bosses: Gromnus Champion,180,https://acportalstorm.com/wiki/Gauntlet_Bosses,Complete 10 Gauntlet wins - Use Gauntlet statue - Defeat Gromnus Champion
396,Expendable,584,Harlune,Harlune's Diplomacy,180,https://acportalstorm.com/wiki/Harlune's_Diplomacy,Facility Hub - Mite Maze 41.1N 57.3E - Speak with Roderick - Bur - Southern Catacombs 67.4N 30.5E - Upper Catacombs - Falatacot Visitor's Alcove - Give Falatacot Blood Prophetess Trinket to Roderick
397,Hard to Kill,583,Harlune,Harlune's Diplomacy,180,https://acportalstorm.com/wiki/Harlune's_Diplomacy,Facility Hub - Mite Maze 41.1N 57.3E - Speak with Roderick - Bur - Southern Catacombs 67.4N 30.5E - Upper Catacombs - Falatacot Visitor's Alcove - Give Falatacot Blood Prophetess Trinket to Roderick for a 2nd time
398,Hive Queenslayer,780,,Hive Queen Assault,180,https://acportalstorm.com/wiki/Hive_Queen_Assault,Greenspire - Virindi Delegate 43.3N 66.7W - Timaru - Chiming Portal 45.0N 73.5W - Get Forks - Drop 5 Forks: (#1) 53.0N 73.3W (#2) 49.2N 74.6W (#3) 46.5N 75.8W (#4) 44.7N 80.9W (#5) 50.1N 80.4W - Mount Elyrii Hive 48.5N 81.7W - Royal Hive - Group: Timaru - West Fork Dam Hive 49.1N 80.0W
399,Out of Tune,779,,Hive Queen Assault,180,https://acportalstorm.com/wiki/Hive_Queen_Assault,Greenspire - Virindi Delegate 43.3N 66.7W - Timaru - Chiming Portal 45.0N 73.5W - Get Forks -  Forks: (#1) 53.0N 73.3W (#2) 49.2N 74.6W (#3) 46.5N 75.8W (#4) 44.7N 80.9W (#5) 50.1N 80.4W - Drop a fork twice
400,Holly Jolly Helper,858,,Holly Jolly Helper Quest,180,https://acportalstorm.com/wiki/Holly_Jolly_Helper_Quest,Sawato - Osdryd 29.0S 58.9E - Kill 15 of the Mosswart Cynics in Sawato
401,Night Owl,797,KT,KT: Empowered Wisps,180,https://acportalstorm.com/wiki/Kill:_Empowered_Wisps,RTW Camp - Tillahan 61.6S 63.3W - Kill 3 Empowered Wisp
402,Minion Marauder,792,KT,KT: Rynthid Minions,180,https://acportalstorm.com/wiki/Kill:_Rynthid_Minions,RTW Camp - Marcus 61.6S 63.3W - Kill 25 Rynthid Minion
403,Rage Quitter,795,KT,KT: Rynthid Ragers,180,https://acportalstorm.com/wiki/Kill:_Rynthid_Ragers,RTW Camp - Ranulf 61.6S 63.3W - Kill 15 Rynthid Rager
404,Mender of the Rift,794,KT,KT: Rynthid Rifts,180,https://acportalstorm.com/wiki/Kill:_Rynthid_Rifts,RTW Camp - Rhys 61.6S 63.3W - Kill 10 Rynthid Rift
405,Rynthid Wrecker,793,KT,KT: Rynthid Slayers,180,https://acportalstorm.com/wiki/Kill:_Rynthid_Slayers,RTW Camp - Sylvanus 61.6S 63.3W - Kill 15 Rynthid Slayer
406,Sorcerer Slayer,796,KT,KT: Rynthid Sorcerers,180,https://acportalstorm.com/wiki/Kill:_Rynthid_Sorcerers,RTW Camp - Wido 61.6S 63.3W - Kill 15 Rynthid Sorcerer
407,Liberator of Uziz,778,,Liberation of Uziz,180,https://acportalstorm.com/wiki/Liberation_of_Uziz,Al-Arqas - Ahr-Zona 33.5S 13.1E - Virindi Edifice 19.4S 18.2E
408,Menhir Seeker,706,Menhir,Menhir Research: 20 Fields,180,https://acportalstorm.com/wiki/Menhir_Research,Xarabydun - Cara the Apprentice 41.7S 15.8E - Find 20 Menhir Fields
409,Bane of the Blessed,648,,Rare Trophies: Giant Blessed Moarsman,180,https://acportalstorm.com/wiki/Rare_Island_Trophies,Freebooter Isle - Kill Giant Blessed Moarsman near the eastern end of the Freebooter Isle. (Confirmed sightings at 57.0S 97.5E at Dawnsong and at 57.0S 97.3E slso at WarmTide and a half) - Hand to society NPC
410,Bane of the Blight,650,,Rare Trophies: Moarsman Blight-caller,180,https://acportalstorm.com/wiki/Rare_Island_Trophies,Moarsman City - Kill Moarsman Blight-caller near the eastern end of the Moarsman City (Confirmed siting at 93.0S 49.2W at Dawnsong) - Give to society NPC
411,Defender of the Deru,647,,Rare Trophies: Tchk'Tain the Tender,180,https://acportalstorm.com/wiki/Rare_Island_Trophies,"Freebooter Isle - Kill Tchk'Tain the Tender near the Deru Tree of Degar'Alesh (Spawns during the day at 60.7S 96.8E, and at night at 60.8S 96.1E) - Give to society NPC"
412,Negotiator,649,,Rare Trophies: Tch'Keryk the Emissary,180,https://acportalstorm.com/wiki/Rare_Island_Trophies,Moarsman City - Kill Tch'Keryk the Emissary near the western end of the Moarsman City. (Confirmed sitings at 93.2S 57.0W) - Give to society NPC
413,Emotional Wreck,791,,Rynthid Foothold,180,https://acportalstorm.com/wiki/Rynthid_Foothold,RTW Camp 61.6S 63.3W - Speak with Vision of Horror - Up ramps 62.5S 65.4W - Jump up 3rd ramp then go right - Path of Torment 62.1S 65.8W - Path of Rage 62.5S 65.4W - Exit - turn around walk north and look down then shift+jump to platform below - Rynthid Genesis
414,Well Trained,849,,Rynthid Training,180,https://acportalstorm.com/wiki/Rynthid_Training,RTW Camp 61.6S 63.3W - Rynthid Assessment Crystal 62.3S 66.2W
415,Meddler,526,Harbinger,Aerbax's Prodigal Harbinger,190,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Harbinger,Singularity Caul - Artifex Collegium 91.9S 93.7W - Get Elemental Talisman - Yanshi - Issk 12.9S 46.5E or Vincadi 12.6S 46.7E - Tunnels to the Harbinger - Take Prodigal Harbinger's Antechamber at bottom - Show Corrupted Harbinger Blood to Vincadi
416,Spy,528,Harbinger,Aerbax's Prodigal Harbinger,190,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Harbinger,Singularity Caul - Artifex Collegium 91.9S 93.7W - Get Elemental Talisman - Yanshi - Issk 12.9S 46.5E or Vincadi 12.6S 46.7E - Tunnels to the Harbinger - Take Prodigal Harbinger's Antechamber at bottom - Show Corrupted Harbinger Blood to Vincadi
417,Vile Betrayer,527,Harbinger,Aerbax's Prodigal Harbinger,190,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Harbinger,Singularity Caul - Artifex Collegium 91.9S 93.7W - Get Elemental Talisman - Yanshi - Issk 12.9S 46.5E or Vincadi 12.6S 46.7E - Tunnels to the Harbinger - Take Prodigal Harbinger's Antechamber at bottom - Show Corrupted Harbinger Blood to Vincadi
418,Prodigal Harbinger Slayer,523,Harbinger,Aerbax's Prodigal Harbinger,190,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Harbinger,Singularity Caul - Artifex Collegium 91.9S 93.7W - Get Elemental Talisman - Yanshi - Issk 12.9S 46.5E or Vincadi 12.6S 46.7E - Tunnels to the Harbinger - Take Prodigal Harbinger's Antechamber at bottom - Hand in Corrupted Harbinger Blood to Issk - Prodigal Harbinger Slayer (If you got the killin shot) 
419,Blood Seeker,524,Harbinger,Aerbax's Prodigal Harbinger,190,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Harbinger,Get Elemental Talisman - Yanshi - Issk 12.9S 46.5E or Vincadi 12.6S 46.7E - Tunnels to the Harbinger - Take Prodigal Harbinger's Antechamber at bottom - Hand in Corrupted Harbinger Blood to Issk
420,Storm Rider,525,Harbinger,Aerbax's Prodigal Harbinger,190,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Harbinger,Get Elemental Talisman - Yanshi - Issk 12.9S 46.5E or Vincadi 12.6S 46.7E - Tunnels to the Harbinger - Take Prodigal Harbinger's Antechamber at bottom - Hand in Corrupted Harbinger Blood to Emissary of Asheron
421,Browerk Killer,28,CoK,Clutch of Kings: Browerk,190,https://acportalstorm.com/wiki/Clutch_of_Kings_(Browerk),Ayan Baqur - Watcher of the Dead 60.1S 88.1W - Setup: Steamy Font 91.1S 89.6E - Balmy Font 91.5S 89.7E - Humid Font 91.3S 89.8E - Muggy Font 91.5S 89.4E. Group: Font Tower 91.3S 89.5E - Kill boss and loot hide from ground - Cragstone - Guard Haigh 25.7N 48.9E
422,Kingslayer,81,CoK,Clutch of Kings: Defeat all 6 Kings,190,https://acportalstorm.com/wiki/Clutch_of_Kings,Cragstone - Guard Devon 25.7N 48.9E - Defeat all 6 of the Burun Kings
423,Guardian of Linvak Tukal,555,,Aerbax's Prodigal Lugian,200,https://acportalstorm.com/wiki/Aerbax's_Prodigal_Lugian,Cragstone - Oswent the Pale 25.7N 49.2E - Linvak Tukal - Lord Kresovus 77.6S 28.0E - Use Kresovus' Lockbox - Give Sigil of Linvak Tukal to Lord Kresovus
424,Bloodstone Hunter,713,,Bloodstone Investigation,200,https://acportalstorm.com/wiki/Bloodstone_Investigation,Frozen Valley 83.8N 4.3W - Gurog Ice Cave 84.9N 7.1W - Bloodstone Factory 84.5N 5.1W
425,Knight of the Northwest Tower,691,,Castle of Lord Mhoire Quest,200,https://acportalstorm.com/wiki/Castle_of_Lord_Mhoire_Quest,Graveyard - Use west gargoyle statue 64.6S 44.1W - Enter Northeast Tower - Speak with Shade of Antemy - Trials: (NW) Complete Rite of Wisdom
426,Knight of the Southeast Tower,692,,Castle of Lord Mhoire Quest,200,https://acportalstorm.com/wiki/Castle_of_Lord_Mhoire_Quest,Graveyard - Use west gargoyle statue 64.6S 44.1W - Enter Northeast Tower - Speak with Shade of Antemy - Trials: (SE) Complete Flames of Courage
427,Knight of the Southwest Tower,693,,Castle of Lord Mhoire Quest,200,https://acportalstorm.com/wiki/Castle_of_Lord_Mhoire_Quest,Graveyard - Use west gargoyle statue 64.6S 44.1W - Enter Northeast Tower - Speak with Shade of Antemy - Trials: (SW) Complete Flames of Virtue 
428,Champion of House Mhoire,696,,Castle of Lord Mhoire Quest,200,https://acportalstorm.com/wiki/Castle_of_Lord_Mhoire_Quest,Graveyard - Use west statue 64.6S 44.1W - Mhoire Castle - Complete 3 Trials - Mhoire Castle Great Hall - Kill Shade of Lord Rytheran
429,Crown of the Deru,862,,Climbing the Viridian Deru Tree,200,https://acportalstorm.com/wiki/Climbing_the_Viridian_Deru_Tree,Viridian Rise - On VR7 climb the Deru Tree - Speak with Doriathazaar to receive your rewards
430,Thrungus Reaper,141,,Death's Allure,200,https://acportalstorm.com/wiki/Death's_Allure,Eastwatch - Pass at 93.0N 47.0W - Hermit 94.2N 43.0W
431,Fiery Spirit,754,,Geraine's Hosts #1: Fiery,200,https://acportalstorm.com/wiki/Geraine's_Hosts,Singularity Caul - Fiery Refuge 95.3S 94.1W - Graveyard - Give heart to Mhoire Lieutenant
432,Shocking Disposition,756,,Geraine's Hosts #2: Charged,200,https://acportalstorm.com/wiki/Geraine's_Hosts,Arwic - Artifice Cottages 32.9N 59.6E - Chared Refuge 86.8S 10.5E - Graveyard - Give heart to Mhoire Lieutenant
433,Icy Veins,755,,Geraine's Hosts #3: Frozen,200,https://acportalstorm.com/wiki/Geraine's_Hosts,Eastwatch - Frozen Refuge 93.9N 45.4W - Graveyard - Give heart to Mhoire Lieutenant
434,Acidic Soul,757,,Geraine's Hosts #4: Acidic,200,https://acportalstorm.com/wiki/Geraine's_Hosts,Sawato - Explorer's Villas 27.2S 59.9E - Acidic Refuge 59.0N 65.8E - Graveyard - Give heart to Mhoire Lieutenant
435,Grounded Morals,758,,Geraine's Hosts #5: Cavernous,200,https://acportalstorm.com/wiki/Geraine's_Hosts,Al-Jalima - Jackcat Canyon 5.7N 4.3E - Up 0.3N 9.3E - Cavernous Refuge 7.3S 13.4E - Graveyard - Give heart to Mhoire Lieutenant
436,Darkened Heart,759,,Geraine's Hosts #6: Shadowy,200,https://acportalstorm.com/wiki/Geraine's_Hosts,Tou-Tou - Shadowy Refuge 26.8S 96.0E - Graveyard - Give heart to Mhoire Lieutenant
437,The True Emperor,760,,Geraine's Hosts #7: Twisted,200,https://acportalstorm.com/wiki/Geraine's_Hosts,Obsidian Plains - Twisted Refuge 62.7S 64.9W - Graveyard - Give heart to Mhoire Lieutenant
438,Eviscerator Decimator,781,Pincer,Pincer: Hive Eviscerator Pincer Quest,200,https://acportalstorm.com/wiki/Hive_Eviscerator_Pincer_Quest,Timaru - Hive Eviscerator Burrow 48.6N 73.7W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
439,Ultimate Warrior,782,Pincer,Pincer: Hive Warrior Pincer Quest,200,https://acportalstorm.com/wiki/Hive_Warrior_Pincer_Quest,Timaru -  Hive Warrior Mound 49.3N 81.2W - Loot a Pincer near end of dungeon - Redspire - Behdo Yii 40.8N 83.3W
440,Vanquisher of the Titan,764,,Hoshino Fortress Infiltration,200,https://acportalstorm.com/wiki/Hoshino_Fortress_Infiltration,Hosh Tents 80.7N 43.0W - Hosh Tower 79.2N 40.4W - Combine 3 broken keys - Hoshino Fortress 79.1N 41.5W - Give Ancient Skull and Bones to Ancient Altar
441,Heretic,774,,Hoshino Fortress Infiltration,200,https://acportalstorm.com/wiki/Hoshino_Fortress_Infiltration,Hosh Tents 80.7N 43.0W - Hosh Tower 79.2N 40.4W - Combine 3 broken keys - Hoshino Fortress 79.1N 41.5W - Speak to Freed Temple Exarch
442,Captain,775,,Hoshino Fortress Infiltration,200,https://acportalstorm.com/wiki/Hoshino_Fortress_Infiltration,Hosh Tents 80.7N 43.0W - Hosh Tower 79.2N 40.4W - Combine 3 broken keys - Hoshino Fortress 79.1N 41.5W - Give First Lieutenant's Insignia to Mareeno Donn
443,Jester's Little Helper,582,,Jester Focuses,200,https://acportalstorm.com/wiki/Jester_Focuses,Graveyard - Up at 62.8S 45.1E - Knathtead Excavation 63.1S 44.3W - Get Rytheran's Master Seal at Ancient Chest 65.6S 43.9W - Neydisa Castle - Give Seal to  Master's Sentinel 74.7N 18.4E - Graveyard - Jester - Gardens of Menilesh 64.7S 43.8W - Give Empowered K'nath Core to Jester 
444,Hero of House Mhoire,504,,Lord Mhoire Quest,200,https://acportalstorm.com/wiki/Lord_Mhoire_Quest,Graveyard - Laylana 65.3S 44.3W - Jailer 64.9S 44.1W - Jester's Prison - Graveyard - Use right statue at 64.6S 44.1W - Defeat Lord Cynreft Mhoire and then speak to the ghost of Lord Cynreft Mhoire in dungeon
445,Master of the Oubliette,751,,Oubliette of Mhoire Castle Quest,200,https://acportalstorm.com/wiki/Oubliette_of_Mhoire_Castle_Quest,Graveyard - Use west gargoyle statue 64.6S 44.1W - Enter Northeast Tower - Speak with Shade of Terelev - Mhoire Castle Great Hall portal
